Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
2159565c939f4acb100a1758bc2151bccdcfe1b6e43711209738e1909bfbc7c8,2022-12,Essex Police,Essex Police,0.903085,51.889967,On or near Castle Bailey,E01021649,Colchester 007D,Public order,Unable to prosecute suspect,
a04619c9ae7923ccaf4edcd70d32f4131497c3af1fcc35b39327d5a0eb80934c,2022-12,Essex Police,Essex Police,0.900117,51.889240,On or near ,E01021649,Colchester 007D,Public order,Investigation complete; no suspect identified,
db030e7ed5e3c847b2a6700e80237cdafd2c1c8e156bc705dcf4b4fd43f2faf5,2022-12,Essex Police,Essex Police,0.903421,51.887063,On or near St Botolph'S Street,E01021649,Colchester 007D,Public order,Unable to prosecute suspect,
281ad09ddc3be6cbf0bffc7b483b741899b1cb5c999989e50047749cc93bc05e,2022-12,Essex Police,Essex Police,0.903421,51.887063,On or near St Botolph'S Street,E01021649,Colchester 007D,Public order,Unable to prosecute suspect,
5f886ed57215c1f0da16a5baae71ab3cdf7b83d0df2cf85cf87d2588f3e422c2,2022-12,Essex Police,Essex Police,0.902725,51.887988,On or near Short Wyre Street,E01021649,Colchester 007D,Robbery,Under investigation,
c980b7635ef3cce0b25d22c20ca08cce88500ffe406be7d67ddc100f9e12045e,2022-12,Essex Police,Essex Police,0.895400,51.887548,On or near ,E01021649,Colchester 007D,Robbery,Under investigation,
0d70a755acc11853180a0a8084baca76f2bff5732170b569e107cc62b810c12b,2022-12,Essex Police,Essex Police,0.898523,51.890215,On or near St Runwald Street,E01021649,Colchester 007D,Shoplifting,Local resolution,
16da437afd01a71bfc86e7ab817e57bcf09cfbaf12a192e4eea024895c530064,2022-12,Essex Police,Essex Police,0.902165,51.889225,On or near St Nicholas Street,E01021649,Colchester 007D,Shoplifting,Under investigation,
6b0cd69072320910a87d5dba1b0fcc1e01dedb155d32629a063d40c2a0482b89,2022-12,Essex Police,Essex Police,0.895400,51.887548,On or near ,E01021649,Colchester 007D,Shoplifting,Unable to prosecute suspect,
8c75317033f643310ef58a8952047a311a94196694976d5c530abb8654120d82,2022-12,Essex Police,Essex Police,0.902165,51.889225,On or near St Nicholas Street,E01021649,Colchester 007D,Shoplifting,Under investigation,
979f302ac46bea7244bdde4dc1995138511c5541f45b189112ba927609300b3e,2022-12,Essex Police,Essex Police,0.897715,51.887608,On or near St John'S Avenue,E01021649,Colchester 007D,Shoplifting,Investigation complete; no suspect identified,
7675cb6356f29584a618562899151e56acf0e76a2ea6b5aae87e267b79ac6a8c,2022-12,Essex Police,Essex Police,0.902165,51.889225,On or near St Nicholas Street,E01021649,Colchester 007D,Shoplifting,Under investigation,
e8c22fda810141e35ddae5bd3f5a9000b536aa46e8f8c44ddb53ea4bd01da9a3,2022-12,Essex Police,Essex Police,0.899203,51.888597,On or near Trinity Street,E01021649,Colchester 007D,Shoplifting,Unable to prosecute suspect,
0aa42ecdc918aab88da3cb282a76ad3f4c340113e4541cf9f5a06fa80de8b6f8,2022-12,Essex Police,Essex Police,0.900117,51.889240,On or near ,E01021649,Colchester 007D,Shoplifting,Under investigation,
36fb9e45b898f3a762db70d262a0633b5fae2337a9cb25e0b5f6b546f9d978fe,2022-12,Essex Police,Essex Police,0.902165,51.889225,On or near St Nicholas Street,E01021649,Colchester 007D,Shoplifting,Action to be taken by another organisation,
9a24cf00bc89059a01519b8a586be24265a6009d1531093f86dcc1ef5fadf33e,2022-12,Essex Police,Essex Police,0.897715,51.887608,On or near St John'S Avenue,E01021649,Colchester 007D,Shoplifting,Unable to prosecute suspect,
230ae327bfdd531cd6a15768aa5ac9bf498c0d2c7b08f8cfdbaba4051f0fb097,2022-12,Essex Police,Essex Police,0.902165,51.889225,On or near St Nicholas Street,E01021649,Colchester 007D,Shoplifting,Unable to prosecute suspect,
35526a4cd484c719b81d09558f4fe3fca811abb1bf594b5a08d567700aa4acea,2022-12,Essex Police,Essex Police,0.899203,51.888597,On or near Trinity Street,E01021649,Colchester 007D,Shoplifting,Under investigation,
a1f8d98de79a690e8ed2a07d22d806d63599f16df165294a5173dfae89fbff19,2022-12,Essex Police,Essex Police,0.898733,51.887619,On or near St John'S Street,E01021649,Colchester 007D,Shoplifting,Investigation complete; no suspect identified,
92feeb0c220ee526b1a1f1dabb51fdbb303de4586ec55efe6cdc572cb9ea6c95,2022-12,Essex Police,Essex Police,0.900117,51.889240,On or near ,E01021649,Colchester 007D,Shoplifting,Under investigation,
4697ad913e7a6a2effa91dc5f25ce576d93c923738a5b8a4e84175bb70db05fb,2022-12,Essex Police,Essex Police,0.897715,51.887608,On or near St John'S Avenue,E01021649,Colchester 007D,Shoplifting,Unable to prosecute suspect,
b523cb3c9c842314b87ce72bfd0d4334af89644b508ee9f7ee58a67de54f72f2,2022-12,Essex Police,Essex Police,0.900117,51.889240,On or near ,E01021649,Colchester 007D,Shoplifting,Under investigation,
b6b3037b05ffe25f01d80fd9411257d0c81a1b8baf0198209b5e4322e1cfb606,2022-12,Essex Police,Essex Police,0.898830,51.889793,On or near ,E01021649,Colchester 007D,Shoplifting,Under investigation,
a080d3ae4af20f0465adcc3b4cc45eaa55d098e3bb9014a6bd547a52e9603690,2022-12,Essex Police,Essex Police,0.900117,51.889240,On or near ,E01021649,Colchester 007D,Shoplifting,Under investigation,
e7fcdf5bd38a2a4c707c5636699b05e7ec5ccf99e7d4a1ca0c7e8cdf482f8a81,2022-12,Essex Police,Essex Police,0.899203,51.888597,On or near Trinity Street,E01021649,Colchester 007D,Shoplifting,Under investigation,
c2339a018058091c27f5a0616db264a7a6482b68bc14a5b434f31c312e53eac4,2022-12,Essex Police,Essex Police,0.897212,51.888817,On or near ,E01021649,Colchester 007D,Shoplifting,Under investigation,
e122a83db74a91c98f81c042548e505e7e8fd2da2ed5bc739846911826d97b0c,2022-12,Essex Police,Essex Police,0.902165,51.889225,On or near St Nicholas Street,E01021649,Colchester 007D,Shoplifting,Investigation complete; no suspect identified,
8b6c7f04f1eb738b1093e43c16b6a8d7dc61b0c40f4cf82fa453610a53d24bdc,2022-12,Essex Police,Essex Police,0.900117,51.889240,On or near ,E01021649,Colchester 007D,Shoplifting,Unable to prosecute suspect,
5334b8342c45562b7a6f6f1611da235d1dbb11109e5a0c75a6dc5fe6320032ac,2022-12,Essex Police,Essex Police,0.900117,51.889240,On or near ,E01021649,Colchester 007D,Shoplifting,Local resolution,
73e811fc9978de5d5681dc4106671a6355aacecb2072251654527430c553ac7a,2022-12,Essex Police,Essex Police,0.900117,51.889240,On or near ,E01021649,Colchester 007D,Shoplifting,Unable to prosecute suspect,
d19696af8281e00b0f75def6fe715d64ddd8ba14a48e4b4a22960c42bc35b627,2022-12,Essex Police,Essex Police,0.899203,51.888597,On or near Trinity Street,E01021649,Colchester 007D,Shoplifting,Under investigation,
ec46db11e64e3679f4803e5b4c2d084db5c4e0d672961119a63e8bbdc8713915,2022-12,Essex Police,Essex Police,0.900117,51.889240,On or near ,E01021649,Colchester 007D,Shoplifting,Under investigation,
8140ccccd2b033e1a07a0f91c84796d286f47e13b661e187b88516fb611e58da,2022-12,Essex Police,Essex Police,0.895126,51.888931,On or near Church Street,E01021649,Colchester 007D,Shoplifting,Investigation complete; no suspect identified,
092f330da5237627e2deb6c5e4e14e352759dd558ead7a9058b272b8c6d656eb,2022-12,Essex Police,Essex Police,0.900117,51.889240,On or near ,E01021649,Colchester 007D,Shoplifting,Local resolution,
20cdc8194c7a38c9508d80339f7db78bfbde62608ecaf17d9d8bba073114bde8,2022-12,Essex Police,Essex Police,0.897212,51.888817,On or near ,E01021649,Colchester 007D,Theft from the person,Investigation complete; no suspect identified,
72027d92afa87a9a00b891fb848d2c8d158da6d6368aaf39493e3eac9d2249e8,2022-12,Essex Police,Essex Police,0.902165,51.889225,On or near St Nicholas Street,E01021649,Colchester 007D,Theft from the person,Investigation complete; no suspect identified,
e41702d0533be16a7c2a6b092a8269a05151a559e60e8e62aedb783cdefd10bd,2022-12,Essex Police,Essex Police,0.898733,51.887619,On or near St John'S Street,E01021649,Colchester 007D,Theft from the person,Investigation complete; no suspect identified,
5520206124e41b30852154255e46a81ee136783277b604e5b519e13be830286f,2022-12,Essex Police,Essex Police,0.901420,51.887805,On or near ,E01021649,Colchester 007D,Theft from the person,Investigation complete; no suspect identified,
fd9dbadba122a92bcc3cc78f1c2dd0916a396040cf7061722f6ad310f7413788,2022-12,Essex Police,Essex Police,0.895126,51.888931,On or near Church Street,E01021649,Colchester 007D,Theft from the person,Investigation complete; no suspect identified,
5e397bbc2ab590b73162d9f89969e1c09e350f09081906ad279d2dab1e1ff252,2022-12,Essex Police,Essex Police,0.895126,51.888931,On or near Church Street,E01021649,Colchester 007D,Theft from the person,Under investigation,
e233c439194db0dcf528fd28cad12410562645e6ecd1fbe0c8dcb345e5b582a9,2022-12,Essex Police,Essex Police,0.897212,51.888817,On or near ,E01021649,Colchester 007D,Theft from the person,Investigation complete; no suspect identified,
20e8f40b212693004b37eb656a129583e809d3a8a7fb8e113fa9904d801bef57,2022-12,Essex Police,Essex Police,0.907074,51.887809,On or near The Dell,E01021649,Colchester 007D,Vehicle crime,Awaiting court outcome,
7c8e645398b6f2cf927c2176873d3acd2bf05d053e57b7eb3513449433c1e112,2022-12,Essex Police,Essex Police,0.897309,51.891000,On or near ,E01021649,Colchester 007D,Vehicle crime,Investigation complete; no suspect identified,
6d2dbdb3955fa9e176542df82214fd58f1a29fbe8c5c88f61480c422608176a7,2022-12,Essex Police,Essex Police,0.899406,51.887225,On or near Abbey Gate Street,E01021649,Colchester 007D,Vehicle crime,Investigation complete; no suspect identified,
60ea95ed21b5814d19bd1515ad159c1d960e2d58df7d6490593ba49936e38d8e,2022-12,Essex Police,Essex Police,0.898699,51.892728,On or near St Peter'S Street,E01021649,Colchester 007D,Vehicle crime,Investigation complete; no suspect identified,
44f7357d6f0296dcd0bd704f830a667600e73aa9b107b476a8d5742307b3f8ce,2022-12,Essex Police,Essex Police,0.897309,51.891000,On or near ,E01021649,Colchester 007D,Vehicle crime,Investigation complete; no suspect identified,
783fe7c48e094a97e8e721049cf7c193e78695bf6bf96bef87c932040468170a,2022-12,Essex Police,Essex Police,0.897715,51.887608,On or near St John'S Avenue,E01021649,Colchester 007D,Vehicle crime,Investigation complete; no suspect identified,
f7eae662c7fbcedb0685a1d30bcda9ab7c2253131d8be87eb0f871e4f96c2db8,2022-12,Essex Police,Essex Police,0.901420,51.887805,On or near ,E01021649,Colchester 007D,Vehicle crime,Investigation complete; no suspect identified,
2f8eb623c787bf18cd9370f830b2453a1608aea0e6a5aa7c4a4467b027af28dc,2022-12,Essex Police,Essex Police,0.894129,51.887895,On or near ,E01021649,Colchester 007D,Vehicle crime,Investigation complete; no suspect identified,
1dbd451cc105aa593673ce822df8c131f9a6c6be218945b4dc0e7fd1ad0ee1be,2022-12,Essex Police,Essex Police,0.903085,51.889967,On or near Castle Bailey,E01021649,Colchester 007D,Vehicle crime,Investigation complete; no suspect identified,
1aff9770b5fb6e2910d0f88768e3b3b9ff0ab4e827a05ac734adcff934eb01f6,2022-12,Essex Police,Essex Police,0.902725,51.887988,On or near Short Wyre Street,E01021649,Colchester 007D,Vehicle crime,Under investigation,
2b47054d11f9d48aac7865eb75bcb7a1add0fb674b4b425fc6d132d019e3e58b,2022-12,Essex Police,Essex Police,0.902165,51.889225,On or near St Nicholas Street,E01021649,Colchester 007D,Vehicle crime,Investigation complete; no suspect identified,
cd3633b3e9f6a3ba9a1c58c71320ad1675fafab88eb8cdfb4c8754c9deda4d96,2022-12,Essex Police,Essex Police,0.899890,51.890235,On or near ,E01021649,Colchester 007D,Vehicle crime,Under investigation,
9c0333424d049135d0a22cdb0018989f567fb8941fd29456b537f27906a1806b,2022-12,Essex Police,Essex Police,0.893206,51.887557,On or near Crouch Street,E01021649,Colchester 007D,Vehicle crime,Investigation complete; no suspect identified,
ad349c2f3139add211bcfe4b4aecb2ca78f67d19baf4a85611edb96ca42f50ee,2022-12,Essex Police,Essex Police,0.908817,51.887352,On or near Nicholsons Grove,E01021649,Colchester 007D,Vehicle crime,Under investigation,
46842abdbde90f1449862cf6da6a43df555f19c42ad54a17d3ad2e2166291412,2022-12,Essex Police,Essex Police,0.901420,51.887805,On or near ,E01021649,Colchester 007D,Vehicle crime,Investigation complete; no suspect identified,
ee89cc5bc2a526d925ae1bddbf79946f6445c6bc6d9dee3631096b354b71a7b0,2022-12,Essex Police,Essex Police,0.903421,51.887063,On or near St Botolph'S Street,E01021649,Colchester 007D,Vehicle crime,Under investigation,
b5aa9a3b4d7913fcaa14c3e0940f7c6f9bb215733e9024f830036e38a7431562,2022-12,Essex Police,Essex Police,0.901329,51.890226,On or near George Street,E01021649,Colchester 007D,Vehicle crime,Investigation complete; no suspect identified,
8613c74efd493f9e1b25a20fbde4b102b61e023b062d78d1a325b67d71af74e0,2022-12,Essex Police,Essex Police,0.899246,51.891744,On or near Stockwell,E01021649,Colchester 007D,Vehicle crime,Investigation complete; no suspect identified,
8b04b90debf197ec5548d957cd43b479f46c442d7f4c0336c17bdebc30fa86ec,2022-12,Essex Police,Essex Police,0.906818,51.886547,On or near Colchester Town,E01021649,Colchester 007D,Vehicle crime,Investigation complete; no suspect identified,
2bc677479171a7134e8b1e7e61c08da0c924223d9977c332faca609a9b0f5a8b,2022-12,Essex Police,Essex Police,0.899406,51.887225,On or near Abbey Gate Street,E01021649,Colchester 007D,Vehicle crime,Investigation complete; no suspect identified,
860f07bd909c2717211ff4041db10e4d605246275d419c20d0dcfde8968abc23,2022-12,Essex Police,Essex Police,0.899406,51.887225,On or near Abbey Gate Street,E01021649,Colchester 007D,Vehicle crime,Awaiting court outcome,
5aa00f7222ff5f5d8678f56f723434e5f2d16cef4c8ad40874367d1846d8ba29,2022-12,Essex Police,Essex Police,0.901420,51.887805,On or near ,E01021649,Colchester 007D,Vehicle crime,Under investigation,
ca0d50723f5d61e08a4113748776bca3b441f9d54b4168601e90bb1d1f1af963,2022-12,Essex Police,Essex Police,0.908817,51.887352,On or near Nicholsons Grove,E01021649,Colchester 007D,Vehicle crime,Investigation complete; no suspect identified,
cb940555eca8e27c11a76c3ea4eb99a3874b1a9536192d43bc5984204760ae30,2022-12,Essex Police,Essex Police,0.894129,51.887895,On or near ,E01021649,Colchester 007D,Vehicle crime,Investigation complete; no suspect identified,
0ea94cf423e16f7dd93852e837d364c25c13700b7c60c5bd2f282b5096612de6,2022-12,Essex Police,Essex Police,0.898733,51.887619,On or near St John'S Street,E01021649,Colchester 007D,Vehicle crime,Investigation complete; no suspect identified,
a17f39e72df70653180ed8ce983d8db5b7a390bc95b0ea952c939911a33029b2,2022-12,Essex Police,Essex Police,0.895126,51.888931,On or near Church Street,E01021649,Colchester 007D,Vehicle crime,Under investigation,
784452080cc0aee40d0b480ba862fd97fb2e4b05e356e449d269a8b3e937d484,2022-12,Essex Police,Essex Police,0.903274,51.889288,On or near Culver Street East,E01021649,Colchester 007D,Violence and sexual offences,Investigation complete; no suspect identified,
4ab2feb3df8a9cf024900ba037c222b725a98df848c667c297ea9ea10c73b645,2022-12,Essex Police,Essex Police,0.901329,51.890226,On or near George Street,E01021649,Colchester 007D,Violence and sexual offences,Under investigation,
d8fca3d57472fc29d3fbf73b0880b4d2e4925f3ad5d9e2830eed00c2f66775fa,2022-12,Essex Police,Essex Police,0.903274,51.889288,On or near Culver Street East,E01021649,Colchester 007D,Violence and sexual offences,Investigation complete; no suspect identified,
5b1a99ac06715fb0b81e5661d0d530c272a3335fa4b4e91d81f5e2bc6c9bb921,2022-12,Essex Police,Essex Police,0.900117,51.889240,On or near ,E01021649,Colchester 007D,Violence and sexual offences,Under investigation,
8128bbdac9b14b34b7880fd14c60d693fb5e3e6e7b5f9049bea1f08ff8f8c933,2022-12,Essex Police,Essex Police,0.895400,51.887548,On or near ,E01021649,Colchester 007D,Violence and sexual offences,Investigation complete; no suspect identified,
51a16ca004cb3209cef8446213578bf7992c6380a49be26d5642c8570befa626,2022-12,Essex Police,Essex Police,0.899246,51.891744,On or near Stockwell,E01021649,Colchester 007D,Violence and sexual offences,Under investigation,
d6414fa232393acdab1d8cf89d7b9d0135c6bb36a9ed34dbd8fb3b0ad736b7c0,2022-12,Essex Police,Essex Police,0.900117,51.889240,On or near ,E01021649,Colchester 007D,Violence and sexual offences,Unable to prosecute suspect,
70638431a85d593ec645ed6fb3e7ea9fdbd6033317591e83622ac62b429fa8a8,2022-12,Essex Police,Essex Police,0.898830,51.889793,On or near ,E01021649,Colchester 007D,Violence and sexual offences,Under investigation,
c4063bebcb74be8473cf0a3fe380e290b4fbe0aefe804510efc1f2c8a11070a7,2022-12,Essex Police,Essex Police,0.898733,51.887619,On or near St John'S Street,E01021649,Colchester 007D,Violence and sexual offences,Unable to prosecute suspect,
2bc9d0d73436271f45deff28fc9856d052db64b0ec1d68c565367ae89442d571,2022-12,Essex Police,Essex Police,0.899890,51.890235,On or near ,E01021649,Colchester 007D,Violence and sexual offences,Unable to prosecute suspect,
7820f3ed4b019263e3c88a3f62cca9ab4343f60f9ec07b1520ebd6215e090547,2022-12,Essex Police,Essex Police,0.898733,51.887619,On or near St John'S Street,E01021649,Colchester 007D,Violence and sexual offences,Unable to prosecute suspect,
bae670cad20372d0c7839d382383259161eba7c144fb0dd98447b15cbf288527,2022-12,Essex Police,Essex Police,0.895400,51.887548,On or near ,E01021649,Colchester 007D,Violence and sexual offences,Investigation complete; no suspect identified,
a81dfc1045c02293643cc20931749a2c73d9b0ab0e974fef9b1b0574f1748047,2022-12,Essex Police,Essex Police,0.895126,51.888931,On or near Church Street,E01021649,Colchester 007D,Violence and sexual offences,Local resolution,
7c39c322ab50c5c5e2f3f9cc123db466d74217d81ad717117f0b2c54e67bc7ec,2022-12,Essex Police,Essex Police,0.900117,51.889240,On or near ,E01021649,Colchester 007D,Violence and sexual offences,Under investigation,
9308d153624a8fad2ba66d8cd4811d50c1e36e9ad3e2ebeb549d23296686c2ad,2022-12,Essex Police,Essex Police,0.894834,51.887778,On or near ,E01021649,Colchester 007D,Violence and sexual offences,Unable to prosecute suspect,
64802016f07e3b6b1bdb2406b5ef8a5afbee4156f540e2faffe61ad8424c8ece,2022-12,Essex Police,Essex Police,0.902441,51.886961,On or near Arthur Street,E01021649,Colchester 007D,Violence and sexual offences,Under investigation,
881711e36b3a247eea827291f1ad13c58cbee5049d3ce0f10bb8db3bcb2c4e5f,2022-12,Essex Police,Essex Police,0.895126,51.888931,On or near Church Street,E01021649,Colchester 007D,Violence and sexual offences,Unable to prosecute suspect,
d9750e9cae95cf9420f3dfbe47fa9a3999f82e3ae43725e679c6a1168b795b9b,2022-12,Essex Police,Essex Police,0.900117,51.889240,On or near ,E01021649,Colchester 007D,Violence and sexual offences,Unable to prosecute suspect,
a571b14d145c9c3b8e0dfc58fca0b5d44bf921da850bf551366c90ffe3b3fb81,2022-12,Essex Police,Essex Police,0.897123,51.887209,On or near Chapel Street North,E01021649,Colchester 007D,Violence and sexual offences,Investigation complete; no suspect identified,
7bfb7c4a9e4b9e6bcd580677f8a624b1b700169494aad2fc282db7d8ee5da21b,2022-12,Essex Police,Essex Police,0.899890,51.890235,On or near ,E01021649,Colchester 007D,Violence and sexual offences,Under investigation,
e4fb15e4d67d352da8be65d5748242811d4ee8ccea9861979770a15e5391a493,2022-12,Essex Police,Essex Police,0.907074,51.887809,On or near The Dell,E01021649,Colchester 007D,Violence and sexual offences,Unable to prosecute suspect,
501bcdf3f4a0814c01283344891a3679171915b6b3d50bdec994ec9eb9077b26,2022-12,Essex Police,Essex Police,0.897722,51.889074,On or near Culver Street West,E01021649,Colchester 007D,Violence and sexual offences,Under investigation,
8cb569348517b5bcb914bb35a666022af2eb65b25b12b4c4163858dc885aaded,2022-12,Essex Police,Essex Police,0.895126,51.888931,On or near Church Street,E01021649,Colchester 007D,Violence and sexual offences,Under investigation,
0627aaf7cb46f6658c154f34cd54e912d8639bb39255bba07e7363e08e92acd6,2022-12,Essex Police,Essex Police,0.899203,51.888597,On or near Trinity Street,E01021649,Colchester 007D,Violence and sexual offences,Under investigation,
89f0adc99d696d02f7e361a03929632802356a1d502f67021bd715b93edab2e7,2022-12,Essex Police,Essex Police,0.903085,51.889967,On or near Castle Bailey,E01021649,Colchester 007D,Violence and sexual offences,Investigation complete; no suspect identified,
233c968c365bca0a205728f36c202094c1cdfd4377ec7a61ef96bd2e48a0237e,2022-12,Essex Police,Essex Police,0.899890,51.890235,On or near ,E01021649,Colchester 007D,Violence and sexual offences,Investigation complete; no suspect identified,
a1687bbdc47bd57db3bf35e58635400e11e0896a82fcf1466cf83b75fd6cff97,2022-12,Essex Police,Essex Police,0.899406,51.887225,On or near Abbey Gate Street,E01021649,Colchester 007D,Violence and sexual offences,Awaiting court outcome,
cafc757ba010561349dca53475966b86f0171aaf3a257ddb3beb821b8e27107d,2022-12,Essex Police,Essex Police,0.903274,51.889288,On or near Culver Street East,E01021649,Colchester 007D,Violence and sexual offences,Under investigation,
ef58950b502caca092decb2b9b001828aa02eed9502f3ad7ed05f34569d1730a,2022-12,Essex Police,Essex Police,0.903274,51.889288,On or near Culver Street East,E01021649,Colchester 007D,Violence and sexual offences,Under investigation,
9af82965d42f46fea896742b3c9feda523e7da4408bb11b904715cc9298baa0f,2022-12,Essex Police,Essex Police,0.906818,51.886547,On or near Colchester Town,E01021649,Colchester 007D,Violence and sexual offences,Under investigation,
aa801e142a57f03e0a98d5e7d7bd1eb5ad231026e53cdc76d08a9e4642ffea9c,2022-12,Essex Police,Essex Police,0.903099,51.887709,On or near Vineyard Street,E01021649,Colchester 007D,Violence and sexual offences,Under investigation,
805dc341f55a6470845670bac0b8b8530e03745316ed24fad001ec38fc8d223d,2022-12,Essex Police,Essex Police,0.903421,51.887063,On or near St Botolph'S Street,E01021649,Colchester 007D,Violence and sexual offences,Under investigation,
4d7fcf330d8780f7e88199f343cfd8ff77d3b401bc97e1a20b20ca8283cae877,2022-12,Essex Police,Essex Police,0.907074,51.887809,On or near The Dell,E01021649,Colchester 007D,Violence and sexual offences,Under investigation,
c497b5b915384f6e3efd552d84e945af044101728b434826da5a09cdf42b57d2,2022-12,Essex Police,Essex Police,0.900500,51.887072,On or near Whitewell Road,E01021649,Colchester 007D,Violence and sexual offences,Under investigation,
6ea84c10e84cfaf26b977fc0de070740150f65ea30edb40c30772f83c094ab50,2022-12,Essex Police,Essex Police,0.903421,51.887063,On or near St Botolph'S Street,E01021649,Colchester 007D,Violence and sexual offences,Under investigation,
b174d36821301c0352dca8fb8199b17150ffe04c6a925bdda83eed116a0adc98,2022-12,Essex Police,Essex Police,0.895126,51.888931,On or near Church Street,E01021649,Colchester 007D,Violence and sexual offences,Under investigation,
0fd8d8f18c0bef5606f36bb20f8cd36e58c47624732f4f276e4bb0ebcaab9c54,2022-12,Essex Police,Essex Police,0.895126,51.888931,On or near Church Street,E01021649,Colchester 007D,Violence and sexual offences,Under investigation,
ef20ff876000f590ae1b720a8432111e01e8df1ffbf5c0603991aec327c14e9b,2022-12,Essex Police,Essex Police,0.897722,51.889074,On or near Culver Street West,E01021649,Colchester 007D,Violence and sexual offences,Investigation complete; no suspect identified,
4e1ada5e0e50147351877acef1d2695dff499a0d1f58dd7bd9eaf68e456891a3,2022-12,Essex Police,Essex Police,0.895126,51.888931,On or near Church Street,E01021649,Colchester 007D,Violence and sexual offences,Under investigation,
3c4df890f8baf662ecf324e6544a8fe57c2448d37f5de3f32679b314c50eb2c4,2022-12,Essex Police,Essex Police,0.902165,51.889225,On or near St Nicholas Street,E01021649,Colchester 007D,Violence and sexual offences,Under investigation,
9f9864d5c286505c0ccd77ae843ac64019f454c4265b6aea0435411a370daca5,2022-12,Essex Police,Essex Police,0.895126,51.888931,On or near Church Street,E01021649,Colchester 007D,Violence and sexual offences,Under investigation,
a92340e42b7d87da43f4bb754f82895d6439b7fc64282d6d58df61e42e146f4e,2022-12,Essex Police,Essex Police,0.900873,51.891506,On or near Taylor Court,E01021649,Colchester 007D,Violence and sexual offences,Under investigation,
be0143fc6cfd00d948b107d5bb86a37b8b8a00cf1da47d3966004b9c9343ff83,2022-12,Essex Police,Essex Police,0.903099,51.887709,On or near Vineyard Street,E01021649,Colchester 007D,Violence and sexual offences,Unable to prosecute suspect,
26c705ef0ddef130c8354429af0c53a0e908c0c9d201a7e2288a2447f3d083ff,2022-12,Essex Police,Essex Police,0.900500,51.887072,On or near Whitewell Road,E01021649,Colchester 007D,Violence and sexual offences,Under investigation,
ff8fe97b8e92490d711d8417c47f518d4a3417b81328e8c71b45bdc44c4aed72,2022-12,Essex Police,Essex Police,0.895400,51.887548,On or near ,E01021649,Colchester 007D,Violence and sexual offences,Investigation complete; no suspect identified,
71a51a916e4486094ab1e28f27f024941aee92cf36a02223f6b8940c64de4431,2022-12,Essex Police,Essex Police,0.896311,51.891087,On or near North Hill,E01021649,Colchester 007D,Violence and sexual offences,Unable to prosecute suspect,
56933bb2f3c6760d66cc6451004d17a3bfca628f0c5c9e33af1d57a837bd824e,2022-12,Essex Police,Essex Police,0.897715,51.887608,On or near St John'S Avenue,E01021649,Colchester 007D,Violence and sexual offences,Under investigation,
0034a3e69097b5fa5d50acf58fc5afa03ddac1bc00345250caa13f0cec2b2a86,2022-12,Essex Police,Essex Police,0.897722,51.889074,On or near Culver Street West,E01021649,Colchester 007D,Violence and sexual offences,Under investigation,
9f3f3ce4d1b8e5df3b07e8358627877f8474b3346b27237bd4ac0ab7e6609979,2022-12,Essex Police,Essex Police,0.903274,51.889288,On or near Culver Street East,E01021649,Colchester 007D,Violence and sexual offences,Investigation complete; no suspect identified,
20906319b9040df9e62278223c47fbceea157043a43c9fa619045f2ff988c096,2022-12,Essex Police,Essex Police,0.898733,51.887619,On or near St John'S Street,E01021649,Colchester 007D,Violence and sexual offences,Awaiting court outcome,
064456b9d05c8fa214c1923443cdf93d5ca77c3188f68486f86b683e4c365578,2022-12,Essex Police,Essex Police,0.894834,51.887778,On or near ,E01021649,Colchester 007D,Violence and sexual offences,Unable to prosecute suspect,
fb9a7429618576685384b6b7bcb8feff0ae01b5912ac5fc74d5958f74815e133,2022-12,Essex Police,Essex Police,0.900117,51.889240,On or near ,E01021649,Colchester 007D,Violence and sexual offences,Unable to prosecute suspect,
438b66939bf3ccf7a594a182d530b51ec53a4212a60e7708936ac36271e97964,2022-12,Essex Police,Essex Police,0.900500,51.887072,On or near Whitewell Road,E01021649,Colchester 007D,Violence and sexual offences,Under investigation,
97e1464f20fd1885452c290c88e1536e16dc82fc033e11259ac65544080a62d5,2022-12,Essex Police,Essex Police,0.900500,51.887072,On or near Whitewell Road,E01021649,Colchester 007D,Violence and sexual offences,Under investigation,
e12cbe71e9c0a9be6dfce94234cc2d12b7df4a3b350761fc3b07b7c9f04b7e72,2022-12,Essex Police,Essex Police,0.899890,51.890235,On or near ,E01021649,Colchester 007D,Violence and sexual offences,Further action is not in the public interest,
3dded88f0579ef8cbd344e99108f395ed728b0b972ac029cd2990505bf1de0ed,2022-12,Essex Police,Essex Police,0.895400,51.887548,On or near ,E01021649,Colchester 007D,Violence and sexual offences,Investigation complete; no suspect identified,
75d6715a76afc1fcc74aee1d4d743e4b66ac76075609481da8a39ad17a53f5ef,2022-12,Essex Police,Essex Police,0.895400,51.887548,On or near ,E01021649,Colchester 007D,Other crime,Under investigation,
2a01e21263729008c6a88841318bd83b0f39fc64c9ee72201824d6baa3ab6096,2022-12,Essex Police,Essex Police,0.895400,51.887548,On or near ,E01021649,Colchester 007D,Other crime,Under investigation,
