"Data Source","World Development Indicators",

"Last Updated Date","2022-12-22",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021",
"Least developed countries: UN classification","LDC","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","47.8550013042237","47.865536555545","47.8388696511247","47.6895724289217","47.5797030049832","47.4474559007094","47.3391288573569","47.3086000726326","47.2350250657235","47.190090490614","47.1595157864308","47.1664902572411","47.0509843715228","46.7327389870601","46.5170317470408","46.3198859991763","46.2288878909406","46.1156116069965","46.0714073136863","46.1956474582346","46.1666687292713","45.9987567003329","45.8329918691973","45.5385683227445","45.2785616057771","44.9318340515407","44.4497135164018","44.0231232415701","43.4879333497246","43.1053917970689","42.6527586268861","42.1418537971075","41.6868143600081","41.3399463941408","40.9748844551164","40.6483558704731","40.2291306972019","39.8951024469269","39.4134829333127","39.1068684982793","38.7400216757691","38.4072002051629","38.0626676794036","37.6579121179744","37.2615740825939","36.8273492507244","36.4823115973179","36.1234289490732","35.6601879177824","35.2780461149784","34.8672205573454","34.4304052931122","34.0177546128458","33.6900825615389","33.3702240399103","33.0651608884132","32.7703042575422","32.411351367427","32.1573365321412","31.9322631882504","31.6191323395612","",
"Low income","LIC","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","47.4073785038511","47.2161660218464","47.4142701436221","47.6188228492874","47.6127114191146","47.6547863014292","47.8259917415401","48.1190424525283","47.9759216297175","47.969810779561","47.8919167965875","47.7524229408164","47.7115596945634","47.1062371450736","46.8383880902754","46.7230999368693","46.534134050496","46.4856346884278","46.4826120474212","46.6006996478139","46.5412657057366","46.4423890854179","46.3192621875976","46.3556352752018","46.3960720943891","46.434600671666","46.355768460438","46.2175459128511","45.9959884310283","45.742634416896","45.5445332397717","45.3787409084827","45.1553756731236","44.9927006875571","44.6406529968579","44.592081806386","44.219650239221","43.7250527599996","43.2282274936639","42.9599006125139","42.5507339807847","42.2304074931922","41.8589653447437","41.4394153827223","41.088548948378","40.7553834619036","40.4928946218396","40.1832949250072","39.7743963943763","39.3904449442251","38.9660558399683","38.5157064739368","38.0399761735352","37.5373503278952","37.0661189425024","36.6721908244269","36.2715559772867","35.8981225980653","35.5794358906352","35.3270340664179","34.997408473704","",
"Liechtenstein","LIE","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","23.1","21.3","20.6","22","20.6","20.6","18.9","20.4","20.7","19.9","20","16.2","16.2","17.7","13.9","12.8","14.4","12.6","12.5","14.5","15.4","14.4","14.6","13.2","15.2","13.9","12.9","13.2","14.9","13.2","13.2","14.2","12.7","13.8","11.7","13.8","13.1","13.9","12.6","12.4","12.9","12.1","11.7","10.2","10.8","11","10.3","10","9.9","11.4","9.1","10.9","9.7","9.2","10","8.7","10","8.9","9.9","9.2","9.1","",
"Sri Lanka","LKA","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","36.56","35.672","35.113","34.809","34.432","33.78","33.114","33.15","32.292","31.396","30.631","29.725","29.313","28.814","27.923","27.86","27.96","27.888","28.465","28.788","28.146","27.726","25.945","24.523","23.768","23.004","22.076","21.472","20.828","20.86","20.586","20.483","20.36","19.761","19.289","18.88","18.39","17.937","17.458","17.703","18.189","18.806","18.914","18.885","18.771","18.821","19.203","18.979","18.468","17.907","17.553","17.512","17.318","17.005","16.396","15.886","15.496","15.17","14.805","14.534","14.235","",
"Lower middle income","LMC","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","43.414052704483","43.0274264722409","42.9705553126866","42.682535206468","42.3477585933861","41.9486310472114","41.5096303604865","41.1552756218748","40.7967952841912","40.4546479120609","40.2116473137292","40.0737007487172","39.8154774554067","39.5508030731719","39.2163176617437","38.7898410338433","38.5743534326388","38.1411656401788","37.9085045480059","37.8297723885369","37.7201860183267","37.5384101267729","37.2662345363009","36.9412969891403","36.5465855086891","35.9281688965182","35.489446694214","34.7913211369072","34.1950705517067","33.5629372104027","32.8916313547727","32.4231728189986","31.8140092392966","31.1333266742807","30.5739013531158","30.006624108055","29.4147032514103","28.935112935864","28.4768195251477","28.0649485643986","27.8224262314961","27.6083315984992","27.2187219726785","26.757735418822","26.356898679473","25.8904935579356","25.5080569677922","25.3071535394807","25.0590408824547","24.8197968075726","24.5036639345494","24.2046181570271","23.9167160427242","23.5984750380335","23.0595843573467","22.7377469033133","22.3801663183603","21.8988149684113","21.6029478752222","21.1409150881545","20.7629936122873","",
"Low & middle income","LMY","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","35.5061021553168","34.5630388003226","39.9950306155196","41.5712067150851","40.0326837385912","39.3350077609987","38.2052769542979","37.6231943700096","37.8438197546685","37.2038203272985","36.8505838723009","35.9401695900729","35.524678029018","34.7852686711453","33.6608525384384","32.8868635998264","31.8440761679227","31.3400199244812","31.0303696655859","30.8450702336779","30.8993151539869","31.557616506923","31.8088733835347","31.0935083764681","30.7970114695385","30.7859361865623","30.9528374900297","30.8037659222279","30.1398181142312","29.5034318187889","28.9286237845683","28.2121121885242","27.4655737448511","27.019010659962","26.5986897308308","26.1060486422748","25.7107092170681","25.286112909527","24.7599025388914","24.2379896594137","23.9145865780697","23.6221833036926","23.2649904713405","22.9111656233642","22.6998651316047","22.4919019395847","22.2320211319361","22.1561239834029","22.0670453728961","21.8943969223656","21.7191183994201","21.8834500997811","22.0193544472603","21.461745534561","21.3401182432242","20.7135419211981","20.7990311059343","20.2753079441297","19.6868570471379","19.2943286821125","18.6463887526263","",
"Lesotho","LSO","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","44.643","44.379","44.069","43.742","43.316","43.161","42.862","42.544","41.898","41.29","40.768","40.639","40.349","40.16","40.387","40.728","40.922","40.864","40.376","39.991","39.491","39.001","38.495","38.089","37.577","36.994","36.654","36.677","36.085","35.255","34.392","33.815","33.105","32.183","31.4","31.098","30.972","30.755","29.981","29.351","28.987","29.185","29.501","29.611","28.986","28.778","29.075","29.699","29.42","28.916","28.477","29.093","29.054","29.19","28.663","28.305","28.157","27.723","27.262","26.839","26.378","",
"Late-demographic dividend","LTE","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","25.8367157404116","23.7424627218682","35.0773254035977","38.6416423444862","35.6861314383717","34.5631559398456","32.5679200095266","31.8794885435614","32.6823382590033","31.6092905514266","31.1053422747545","29.3482393220568","28.775845659849","27.5252224564663","25.5002263260049","24.2934011313914","22.2972493721718","21.6198560612544","21.1491535041508","20.7997866942816","21.005887597533","22.6152602847162","23.3974910399096","22.0652839657908","21.7206752707301","22.2457470178203","22.9976093180551","23.3708932502858","22.4906195150281","21.7123763550491","21.1218397153661","19.9973407933215","18.8636233303033","18.4738846944524","18.0618922775485","17.4534096288806","17.1550324565674","16.7253470996594","15.9984306720039","15.1780642115797","14.7223681389257","14.2315749596898","13.8545999821305","13.5173266491795","13.4318038528003","13.429335226024","13.1841654046413","13.2217094582843","13.2908215831871","13.1587711543269","13.0994596369977","13.9171710045722","14.7192877914134","13.7136659916606","14.1958487566239","13.0153081861578","13.8252008210289","13.1145827993769","11.9276288361421","11.5026195132944","10.213110893379","",
"Lithuania","LTU","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","22.5","22.2","20.9","19.7","19","18.1","18","17.7","17.6","17.5","17.7","17.6","17","16","15.9","15.7","15.7","15.5","15.3","15.3","15.2","15.2","15.4","16.5","16.4","16.5","16.7","16.4","15.5","15.1","15.4","15.1","14.7","12.9","11.6","11.4","10.8","10.6","10.4","10.3","9.8","9","8.6","8.8","8.8","8.9","9.1","9.3","9.9","10.2","9.9","10","10.2","10.1","10.4","10.8","10.7","10.1","10","9.8","9","",
"Luxembourg","LUX","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","16","16.1","16","15.8","16","16","15.6","14.8","14","13.3","13","13","11.8","10.8","11.1","11.1","10.9","11.2","11.2","11.2","11.4","12.1","11.8","11.4","11.5","11.2","11.7","11.4","12.3","12.4","12.9","12.9","13.1","13.5","13.5","13.3","13.7","13.1","12.7","13","13.1","12.4","12","11.7","11.9","11.5","11.7","11.4","11.5","11.3","11.6","10.9","11.3","11.3","10.9","10.7","10.4","10.4","10.3","10","10.2","",
"Latvia","LVA","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","16.7","16.7","16.1","15.3","14.8","13.8","14","14","14.1","14","14.6","14.8","14.6","14.1","14.3","14.2","14","13.8","13.7","13.8","14.1","14.2","14.8","15.9","15.9","15.4","16.1","16","15.6","14.6","14.2","13.1","12.1","10.4","9.6","8.7","8.1","7.7","7.6","8.1","8.6","8.4","8.7","9.2","9.1","9.8","10.3","10.9","11.2","10.3","9.4","9.1","9.8","10.2","10.9","11.1","11.2","10.7","10","9.8","9.2","",
"Macao SAR, China","MAC","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","31.387","28.893","26.802","25.247","23.189","20.799","18.42","16.086","13.74","11.909","10.658","10.069","10.039","10.214","10.429","10.72","11.025","11.739","12.571","14.082","15.955","17.763","19.794","21.586","22.672","23.436","23.042","22.171","21.167","20.938","20.078","18.81","17.765","16.409","15.299","14.018","12.719","11.466","10.299","9.278","8.364","7.575","7.119","6.96","6.957","7.223","7.581","8.027","8.383","8.876","9.561","10.475","11.319","11.553","11.883","11.634","11.423","10.877","10.621","10.295","10.128","",
"St. Martin (French part)","MAF","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","38.04","37.673","37.231","36.869","36.599","36.385","36.888","37.67","38.609","38.053","37.465","36.798","36.172","35.435","34.591","33.821","34.104","34.163","33.907","33.538","32.936","32.021","30.888","32.556","34","34.77","34.981","35.139","35.012","34.424","33.522","31.883","30.382","29.024","27.948","26.977","26.3","25.792","25.358","25.035","24.587","23.932","23.284","22.709","22.094","21.476","20.9","20.308","19.77","19.146","18.63","18.562","20.904","19.986","19.087","18.462","17.927","17.423","17.022","16.483","15.768","",
"Morocco","MAR","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","50.975","50.317","50.087","48.847","48.192","47.585","47.009","46.352","45.526","44.8","44.503","44.151","43.807","43.259","42.6","42.262","41.566","40.869","40.169","39.642","39.385","39.086","38.541","37.363","36.064","34.891","33.803","32.446","31.065","29.823","29.227","29.092","28.367","27.209","26.39","25.655","25.115","24.649","24.041","23.176","22.74","22.249","21.984","21.749","21.542","21.398","21.347","21.271","21.23","21.411","21.402","21.507","21.304","21.141","20.617","20.307","19.483","19.298","18.813","18.337","17.889","",
"Monaco","MCO","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","25","","","","","","","","","","","8.1","7.8","","5.9","","","",
"Moldova","MDA","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","28.511","27.352","25.442","23.803","21.867","21.183","20.483","19.909","19.49","19.299","19.463","19.748","20.113","20.492","20.786","20.837","20.744","20.661","20.576","20.74","20.857","21.12","21.572","22.486","22.932","22.41","22.556","22.216","20.517","18.458","17.496","16.481","15.986","15.214","14.459","13.41","12.743","13.123","12.46","11.934","11.654","11.508","11.422","11.903","12.558","12.607","12.838","13.207","13.778","14.342","14.265","13.864","13.746","13.59","14.802","14.899","14.761","13.805","13.443","12.894","12.481","",
"Madagascar","MDG","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","47.344","47.025","46.736","46.486","46.338","46.143","46.376","46.575","46.872","47.197","47.646","48.417","48.315","47.93","47.53","47.158","46.892","46.679","46.418","46.02","45.412","44.77","44.539","44.203","44.075","44.026","43.762","44.112","44.166","44.233","44.467","44.397","44.319","44.329","44.292","44.184","43.769","43.181","42.305","41.475","40.417","39.813","39.09","38.666","38.275","38.015","37.757","37.44","37.05","36.743","36.041","35.063","34.271","33.699","33.079","32.765","32.759","32.477","32.088","31.701","31.343","",
"Maldives","MDV","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","51.927","52.044","52.185","51.969","51.591","51.021","50.295","49.687","49.113","48.661","48.302","47.72","47.219","47.385","47.223","46.784","46.748","46.799","46.798","46.7","46.636","46.606","46.915","47.311","47.448","47.495","46.813","45.796","44.562","43.043","41.294","39.144","36.998","34.903","32.731","30.575","28.24","25.971","24.013","22.103","20.539","19.464","18.952","18.791","18.861","18.989","19.584","20.554","21.371","21.644","21.165","20.527","19.865","18.895","18.044","17.465","16.794","16.126","15.531","15.001","14.576","",
"Middle East & North Africa","MEA","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","47.4779533235207","47.1873003821148","47.3485323300711","46.8963120866572","46.4799427113075","46.0186122965444","45.67902201756","45.2808292662447","44.8771843265567","44.5229049025682","44.0618488894818","43.6573006077015","43.1388315498692","42.6819782153546","42.4891083043124","42.3893480694954","42.2841500578691","42.0127829597208","41.8684368668796","41.9160582240558","41.6103157426297","41.1405265259808","40.8974172010903","40.3999467362553","39.7061872652229","38.9050065509192","37.8844474910405","36.7369498679744","35.6034507742126","34.4037746922164","33.404663877189","32.4702171891951","31.5297917267387","30.3797396576163","29.0878287769122","27.8550890225346","26.7660076582958","26.0407877841475","25.5488134049301","25.1437036622521","24.8313989031554","24.5801341117765","24.2943324942855","24.1924522586126","24.0704463173118","24.0077959384998","24.048330356362","24.2083277219091","24.261039903509","24.2968453349046","24.534705684716","24.6823744817595","24.8259977970871","24.7855217322302","24.5380661979449","24.0158003521687","23.0455583784722","22.5554946085024","21.8879147427883","21.058566234051","20.5996882131054","",
"Mexico","MEX","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","46.953","46.775","46.728","46.625","46.509","46.198","45.834","45.381","44.996","44.532","43.906","43.261","42.757","42.141","41.352","40.331","39.495","38.565","37.891","36.586","35.452","34.698","33.952","33.242","32.807","32.445","31.944","31.04","30.216","29.77","29.297","28.943","28.589","28.144","27.54","26.87","26.225","25.511","24.925","24.618","24.158","23.717","23.256","22.802","22.351","21.9","21.459","21.082","20.749","20.442","20.152","19.917","19.635","19.326","18.711","17.968","17.42","16.947","16.465","15.71","15.565","",
"Marshall Islands","MHL","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","39","","","","","","","","","26.1","","","41.8","","","","","","35","35","35","","","","31","","","","","","","","","","",
"Middle income","MIC","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","34.6970664915982","33.6941654342571","39.4832407844002","41.1541349307676","39.5095160967571","38.7599592579341","37.5397115840411","36.895523378152","37.1395805684893","36.4539863607505","36.0799506158054","35.1137203970229","34.6697848991752","33.9184447285348","32.7298401023558","31.9041560600292","30.7947112854604","30.2521894463508","29.9124713936852","29.6964065868548","29.7564593580025","30.4710611667768","30.7466090668765","29.969578483582","29.6404708846479","29.6178451985642","29.7964443681185","29.6398616468015","28.9357027133461","28.2618756989113","27.650534807314","26.8846280317945","26.0779574855063","25.5883924112212","25.1446855168455","24.6002768732591","24.1825489468881","23.7445190711687","23.1970885758552","22.6328324456028","22.2969024420927","21.9863468461967","21.6036657208119","21.2267256872151","21.0012396827629","20.7771673529061","20.4866346753582","20.401807615309","20.3142409402866","20.1330341223661","19.953716956685","20.1530394091305","20.3272658206692","19.7414303297988","19.6356585588596","18.960190185062","19.0733279476986","18.5051940138732","17.8559605567557","17.4138375961626","16.6928942322856","",
"North Macedonia","MKD","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","31.375","30.084","28.964","27.423","26.668","26.016","25.2","24.386","23.69","23.136","22.524","22.15","21.775","21.581","21.534","21.608","21.558","21.441","21.414","21.506","21.62","21.799","21.917","21.46","20.8","20.134","19.475","18.906","18.105","17.386","16.791","16.38","15.307","14.976","15.822","15.076","14.305","14.8","14.6","13.5","14.5","13.3","13.7","13.3","11.5","11","11.1","11.1","11.2","11.5","11.8","11.1","11.4","11.2","11.4","11.1","11.0987266524808","10.5","10.3","9.6","9.2","",
"Mali","MLI","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","50.498","50.449","50.42","50.372","50.355","50.491","50.566","50.634","50.654","50.439","50.358","50.386","50.347","50.423","50.402","50.454","50.408","50.422","50.376","50.495","50.338","50.133","49.615","49.148","48.877","48.506","48.314","47.835","47.691","47.238","46.651","46.973","46.702","46.423","46.379","45.686","45.667","45.929","46.23","46.959","47.112","47.331","47.491","47.61","47.895","47.996","47.614","47.281","46.983","46.813","46.588","46.234","45.918","45.271","44.794","44.342","43.818","43.378","42.901","42.376","41.995","",
"Malta","MLT","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","26.2","23.6","23.2","20.7","19.9","17.7","16.9","17","16.7","16.7","17.6","18.4","17.8","17.4","18","18.8","18.6","18.9","18.2","18.6","17.7","16.6","18.1","17.1","16.9","16.1","15.3","15.4","15.9","15.9","15.2","14.6","14.9","13.9","12.9","12.2","13.3","12.7","12.1","11.4","11.3","10.1","9.9","10.2","9.7","9.6","9.3","9.3","9.8","9.8","9.4","10","9.8","9.5","9.6","9.7","9.8","9.2","9.2","8.6","8.6","",
"Myanmar","MMR","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","42.21","41.719","41.325","40.856","40.445","40.107","39.573","39.144","38.688","38.231","37.846","37.456","36.989","36.508","35.909","35.479","35.111","34.714","34.314","34.006","33.501","33.061","32.921","32.803","32.33","31.261","30.154","29.089","28.149","27.886","27.478","27.038","26.56","26.108","25.534","24.984","24.583","24.075","23.603","23.198","22.942","22.978","23.012","22.421","21.784","21.25","20.837","20.592","20.151","19.813","19.409","19.104","18.762","18.573","18.404","18.402","18.33","18.129","17.869","17.663","17.363","",
"Middle East & North Africa (excluding high income)","MNA","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","47.8086890740486","47.552571738537","47.7516318897496","47.2741996415116","46.8161174916302","46.3338424640875","45.9800131744314","45.5970037061374","45.1423567559479","44.7589139519714","44.26592851865","43.803704169724","43.2771265844429","42.8129488119464","42.6152019776631","42.5208145480346","42.4725989882321","42.2747551926161","42.208989826697","42.3275630618063","42.0537462312132","41.6049833181389","41.3686973441006","40.8717633943174","40.1695084677313","39.364896243628","38.3282711853285","37.1710964571203","36.0065970612138","34.7776605044162","33.7406583655019","32.8121530686159","31.8710217772741","30.6821037963053","29.295834732939","27.9929497194396","26.8170024687875","26.0631455785986","25.5558894610406","25.1588580330736","24.8446382528286","24.6462331316732","24.4067079487404","24.370956827864","24.3323659423804","24.3613447372782","24.4454856367446","24.6673969324778","24.8078287815487","24.9255282762856","25.2456478197074","25.4667680412916","25.6924517247097","25.7252016523482","25.5119027630911","24.9981144760581","23.9656571675828","23.4268710841083","22.7031822219098","21.7979635115413","21.2843689120717","",
"Montenegro","MNE","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","28.05","27.892","27.532","26.826","25.753","24.779","23.718","22.49","21.718","21.288","20.773","20.879","20.835","20.385","19.866","19.43","19.041","18.65","18.215","18.009","18.081","18.059","18.044","17.941","17.523","16.899","16.886","16.748","16.185","15.645","15.402","15.611","15.506","15.166","15.001","15.4","15","14.4","15.1","14.6","15.2","14.6","13.9","13.6","12.8","12","12.3","12.7","13.4","14","12","11.6","12","12","12.1","11.9","12.2","11.9","11.7","11.6","11.4","",
"Mongolia","MNG","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","44.788","44.839","45.136","44.849","44.497","43.891","43.452","42.613","41.88","41.172","40.785","40.472","40.298","40.168","39.967","39.613","39.209","39.036","38.909","38.583","38.324","38.293","38.424","38.482","38.525","38.348","37.623","37.139","36.376","34.987","33.841","31.901","29.281","26.833","25.329","24.216","22.992","21.847","21.097","20.769","20.419","19.935","19.378","18.675","18.477","18.673","19.841","21.352","22.753","23.613","23.349","24.13","25.297","26.333","26.677","26.352","25.365","24.222","23.836","23.292","22.405","",
"Northern Mariana Islands","MNP","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20.5","","","","","13.2","","",
"Mozambique","MOZ","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","47.269","47.483","47.679","47.694","47.557","47.435","47.368","47.258","47.217","47.224","47.057","46.817","46.757","46.813","46.978","47.213","47.487","47.815","48.21","48.631","48.718","48.312","47.833","47.655","47.631","47.387","47.202","47.109","46.89","46.735","46.385","45.967","45.563","45.306","44.944","44.546","44.305","44.441","44.198","43.994","43.734","43.395","43.037","42.899","42.315","41.867","41.422","41.105","41.61","41.921","42.013","41.605","41.079","40.548","39.254","38.797","38.437","38.127","37.753","37.345","36.974","",
"Mauritania","MRT","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","46.34","46.571","46.604","46.718","46.763","46.918","46.96","46.843","46.522","46.263","45.957","45.64","45.451","45.25","45.102","44.905","44.718","44.562","44.325","43.847","43.751","43.709","43.308","42.911","42.453","41.936","41.369","40.975","40.7","40.748","40.607","40.62","40.643","41.452","40.936","40.733","39.643","39.005","38.44","38.236","37.792","37.502","36.996","36.715","36.776","36.923","37.1","37.064","37.247","36.947","36.772","36.712","36.398","35.834","35.527","35.18","34.832","34.425","34.183","33.723","33.427","",
"Mauritius","MUS","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","40.432","39.7","38.8","40.4","38.9","36","36","31","31.6","27.7","27.5","26.1","25.3","23","27.3","25.3","25.8","26","27.1","27.5","27.2","25.5","22.6","21","20.1","19","18.6","19.3","20.1","20.8","21.3","20.7","21.1","20.3","19.6","18.3","18.3","17.4","16.7","17.3","17","16.5","16.6","15.9","15.7","15.3","14.3","13.7","13.2","12.3","12","11.7","11.5","10.9","10.6","10.1","10.4","10.7","10.2","10.2","10.6","",
"Malawi","MWI","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","53.288","53.703","54.016","54.307","54.064","54.05","54.161","54.298","54.342","54.082","53.851","53.619","53.467","53.219","52.984","52.867","52.793","52.747","52.62","52.51","52.641","52.277","51.911","51.312","50.664","50.348","49.911","49.489","48.879","48.266","47.778","47.483","47.232","46.908","46.622","46.324","46.003","46.062","46.188","45.987","45.366","45.192","45.084","45.066","44.961","44.893","44.373","43.609","42.685","41.811","40.825","39.89","38.794","37.85","36.791","35.767","34.824","34.343","33.925","33.598","33.233","",
"Malaysia","MYS","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","42.818","42.065","41.222","40.232","38.954","37.647","36.323","35.037","34.414","33.931","33.561","33.11","32.769","33.021","32.63","32.238","31.851","31.559","31.271","31.095","31.088","31.132","31.116","31.039","30.876","30.435","29.996","29.3","28.772","27.957","27.894","27.942","27.926","27.731","27.482","27.057","26.583","25.87","24.935","24.118","23.047","21.523","20.091","19.339","18.4","17.722","17.308","17.077","17.36","17.348","17.002","17.261","17.209","17.225","17.313","17.101","16.685","16.355","15.978","15.58","15.417","",
"North America","NAC","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","23.9715286306003","23.5442622869649","22.6548114850686","21.9641403225652","21.3104382285265","19.574726728074","18.4837265010916","17.837261094175","17.6","17.871800362084","18.3062871249961","17.1617424579604","15.6287166030667","14.8767634895681","14.857824167769","14.7161440391291","14.697217527769","15.1387168479039","15.0190000257216","15.5803478318573","15.8511011456896","15.7511968348699","15.8217482674396","15.5412719494916","15.5411352900309","15.7118237598039","15.492161092649","15.5720654011896","15.8518651264579","16.2505012229923","16.5298340493018","16.0202823655279","15.6306728649309","15.2108477350279","14.8311664830958","14.4312420887539","14.2018804277596","13.9528948257075","14.0142242474542","13.8954382273347","14.0369791309369","13.7759430004701","13.6558181127274","13.7556686542851","13.6654988402701","13.6654109232456","13.9650969622402","13.9947369269464","13.7435708231188","13.282506353203","12.8116629332248","12.5308827241507","12.4402861219221","12.2398207216306","12.3291777991388","12.2292021450936","12.0386553539516","11.6479625402105","11.4466659763664","11.245335740484","10.7451969656553","",
"Namibia","NAM","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","41.765","41.995","42.321","42.601","42.766","42.955","43.115","43.285","43.492","43.638","43.694","43.854","43.947","44.069","44.062","43.901","43.534","42.939","42.335","41.009","40.573","39.734","38.632","38.549","38.52","38.459","38.533","38.718","38.938","39.336","40.556","40.071","39.058","37.827","36.33","34.61","33.069","32.621","32.567","32.272","31.405","30.387","29.68","29.18","29.012","29.009","29.005","29.292","29.73","30.114","30.423","30.776","31.054","30.879","30.716","30.394","30.051","29.503","29.008","28.433","27.876","",
"New Caledonia","NCL","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","34","33.2","32.4","33.1","33.8","34.5","34.95","35.4","35.3","35.1","35","34.8","34.6","33.3","32","31.1","29","28.8","26.4","26.3","26.2","27.7","26.3","25.8","24.8","23.4","24.9","25.7","24.7","23.6","25.6","25.7","24.5","23.5","22.5","21.9","22.3","22.3","21.2","20.6","21.4","19.9","18.9","18.2","17.4","17.4","17.9","17.1","16.5","16.7","16.7","16.2","16.9","16.6","16.3","15.4","15.4","14.5","15.152","14.858","14.611","",
"Niger","NER","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","58.121","57.903","57.683","57.45","57.192","56.784","56.581","56.322","55.995","55.808","55.718","55.659","55.564","55.579","55.627","55.651","55.645","55.722","56.237","56.68","57.072","57.251","57.081","56.9","57.126","56.895","56.363","56.212","55.618","55.225","55.165","54.816","54.492","54.254","53.953","54.068","53.93","53.659","53.399","52.957","52.659","52.219","51.841","51.456","51.058","50.63","50.096","49.694","49.297","48.882","48.51","47.99","47.398","47.123","46.752","46.558","46.52","46.351","46.127","45.859","45.588","",
"Nigeria","NGA","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","46.107","46.243","46.426","46.421","46.463","46.467","46.514","46.527","46.566","46.598","46.685","46.971","47.099","47.289","47.787","48.079","48.051","48.133","48.223","47.881","47.476","47.069","46.705","46.516","45.824","45.189","44.562","44.115","43.873","44","43.791","43.671","43.655","43.745","43.809","43.744","43.515","43.154","42.87","43.249","43.5","43.563","43.563","43.408","43.151","43.075","42.884","42.721","42.681","42.419","42.094","41.798","41.241","40.603","40.069","39.51","39.128","38.689","38.248","37.849","37.467","",
"Nicaragua","NIC","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","50.359","49.868","49.339","48.919","48.424","48.091","47.799","47.724","47.602","47.457","47.465","47.4","47.248","46.981","46.614","46.288","45.849","45.328","44.772","44.271","43.652","43.026","42.482","41.68","40.93","40.198","39.41","38.668","38.009","37.147","36.317","35.509","34.593","33.697","32.665","31.708","30.823","29.851","29.047","28.298","27.61","27.002","26.473","26.005","25.576","25.204","24.945","24.716","24.502","24.307","24.105","23.881","23.647","23.385","23.103","22.797","22.459","22.09","21.704","21.305","20.903","",
"Netherlands","NLD","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","20.8","21.3","20.9","20.9","20.7","19.9","19.2","18.9","18.6","19.2","18.3","17.2","16.1","14.5","13.7","13","12.9","12.5","12.6","12.5","12.8","12.5","12","11.8","12.1","12.3","12.7","12.7","12.6","12.7","13.2","13.2","13","12.8","12.7","12.3","12.2","12.3","12.7","12.7","13","12.6","12.5","12.3","11.9","11.5","11.3","11.1","11.2","11.2","11.1","10.8","10.5","10.2","10.4","10.1","10.1","9.9","9.8","9.8","9.7","",
